0, 6.733438 
1, 10.326574 
2, 9.435862 
3, 9.100539 
4, 9.215255 
5, 9.141326 
6, 9.169848 
7, 9.133606 
8, 9.154019 
9, 9.127925 
10, 9.143386 
11, 9.124709 
12, 9.135511 
13, 9.122485 
14, 9.129601 
15, 9.120724 
16, 9.125179 
17, 9.119257 
18, 9.121901 
19, 9.118028 
20, 9.119501 
21, 9.117016 
22, 9.117765 
23, 9.116200 
24, 9.116526 
25, 9.115555 
26, 9.115651 
27, 9.115055 
28, 9.115040 
29, 9.114672 
30, 9.114617 
31, 9.114382 
32, 9.114326 
33, 9.114165 
34, 9.114126 
35, 9.114002 
36, 9.113989 
37, 9.113880 
38, 9.113894 
39, 9.113790 
40, 9.113827 
41, 9.113722 
42, 9.113778 
43, 9.113670 
44, 9.113742 
45, 9.113631 
46, 9.113714 
47, 9.113601 
48, 9.113691 
49, 9.113577 
50, 9.113671 
51, 9.113558 
52, 9.113653 
53, 9.113542 
54, 9.113637 
55, 9.113528 
56, 9.113622 
57, 9.113517 
58, 9.113607 
59, 9.113507 
60, 9.113592 
61, 9.113497 
62, 9.113578 
63, 9.113488 
64, 9.113565 
65, 9.113480 
66, 9.113551 
67, 9.113472 
68, 9.113538 
69, 9.113464 
70, 9.113525 
71, 9.113456 
72, 9.113513 
73, 9.113448 
74, 9.113500 
75, 9.113440 
76, 9.113488 
77, 9.113432 
78, 9.113476 
79, 9.113425 
80, 9.113464 
81, 9.113417 
82, 9.113453 
83, 9.113409 
84, 9.113441 
85, 9.113401 
86, 9.113430 
87, 9.113393 
88, 9.113419 
89, 9.113385 
90, 9.113409 
91, 9.113377 
92, 9.113398 
93, 9.113369 
94, 9.113388 
95, 9.113361 
96, 9.113378 
97, 9.113352 
98, 9.113368 
99, 9.113344 
100, 9.113358 
101, 9.113336 
102, 9.113348 
103, 9.113328 
104, 9.113338 
105, 9.113320 
106, 9.113329 
107, 9.113312 
108, 9.113320 
109, 9.113304 
110, 9.113310 
111, 9.113296 
112, 9.113301 
113, 9.113287 
114, 9.113292 
115, 9.113279 
116, 9.113284 
117, 9.113271 
118, 9.113275 
119, 9.113263 
120, 9.113266 
121, 9.113256 
122, 9.113258 
123, 9.113248 
124, 9.113249 
125, 9.113240 
126, 9.113241 
127, 9.113232 
128, 9.113232 
129, 9.113224 
130, 9.113224 
131, 9.113216 
132, 9.113216 
133, 9.113209 
134, 9.113208 
135, 9.113201 
136, 9.113200 
137, 9.113193 
138, 9.113192 
139, 9.113186 
140, 9.113184 
141, 9.113178 
142, 9.113177 
143, 9.113171 
144, 9.113169 
145, 9.113163 
146, 9.113161 
147, 9.113156 
148, 9.113154 
149, 9.113149 
150, 9.113146 
151, 9.113141 
152, 9.113139 
153, 9.113134 
154, 9.113132 
155, 9.113127 
156, 9.113124 
157, 9.113120 
158, 9.113117 
159, 9.113113 
160, 9.113110 
161, 9.113106 
162, 9.113103 
163, 9.113099 
164, 9.113096 
165, 9.113092 
166, 9.113089 
167, 9.113085 
168, 9.113082 
169, 9.113078 
170, 9.113075 
171, 9.113071 
172, 9.113068 
173, 9.113065 
174, 9.113062 
175, 9.113058 
176, 9.113055 
177, 9.113051 
178, 9.113048 
179, 9.113045 
180, 9.113042 
181, 9.113038 
182, 9.113035 
183, 9.113032 
184, 9.113029 
185, 9.113025 
186, 9.113022 
187, 9.113019 
188, 9.113016 
189, 9.113013 
190, 9.113010 
191, 9.113006 
192, 9.113003 
193, 9.113000 
194, 9.112997 
195, 9.112994 
196, 9.112991 
197, 9.112988 
198, 9.112985 
199, 9.112982 
200, 9.112979 
201, 9.112976 
202, 9.112973 
203, 9.112970 
204, 9.112967 
205, 9.112964 
206, 9.112961 
207, 9.112958 
208, 9.112955 
209, 9.112952 
210, 9.112949 
211, 9.112946 
212, 9.112943 
213, 9.112941 
214, 9.112938 
215, 9.112935 
216, 9.112932 
217, 9.112929 
218, 9.112926 
219, 9.112924 
220, 9.112921 
221, 9.112918 
222, 9.112915 
223, 9.112912 
224, 9.112910 
225, 9.112907 
226, 9.112904 
227, 9.112901 
228, 9.112899 
229, 9.112896 
230, 9.112893 
231, 9.112891 
232, 9.112888 
233, 9.112885 
234, 9.112883 
235, 9.112880 
236, 9.112877 
237, 9.112875 
238, 9.112872 
239, 9.112870 
240, 9.112867 
241, 9.112864 
242, 9.112862 
243, 9.112859 
